"日期","收盘","开盘","高","低","涨跌幅"
"2012-2-28","4.100","4.120","4.200","4.044","1.23%"
"2012-2-27","4.050","4.100","4.200","4.030","-0.49%"
"2012-2-24","4.070","4.100","4.200","4.000","0.49%"
"2012-2-23","4.050","4.100","4.200","3.950","-1.70%"
"2012-2-22","4.120","4.100","4.200","3.950","0.24%"
"2012-2-21","4.110","4.090","4.200","3.950","1.48%"
"2012-2-20","4.050","4.110","4.200","3.950","-1.44%"
"2012-2-17","4.109","4.100","4.200","3.950","-0.02%"
"2012-2-16","4.110","4.100","4.200","4.044","-2.14%"
"2012-2-15","4.200","4.090","4.200","3.950","2.19%"
"2012-2-14","4.110","4.090","4.200","4.044","0.24%"
"2012-2-13","4.100","4.100","4.200","3.950","0.49%"
"2012-2-10","4.080","4.100","4.200","3.950","-2.39%"
"2012-2-9","4.180","4.100","4.180","3.950","3.21%"
"2012-2-8","4.050","4.090","4.200","4.020","-0.74%"
"2012-2-7","4.080","4.090","4.150","4.050","0.00%"
"2012-2-6","4.080","4.090","4.150","3.950","0.74%"
"2012-2-3","4.050","4.070","4.140","3.950","-0.74%"
"2012-2-2","4.080","4.070","4.180","3.950","0.00%"
"2012-2-1","4.080","4.050","4.150","4.050","0.74%"
"2012-1-31","4.050","4.060","4.200","3.900","0.00%"
"2012-1-30","4.050","4.050","4.150","3.900","-0.74%"
"2012-1-29","4.080","4.080","4.080","4.080","0.74%"
"2012-1-21","4.050","4.050","4.050","4.050","-0.74%"
"2012-1-20","4.080","4.050","4.150","3.950","0.89%"
"2012-1-19","4.044","4.060","4.150","3.950","-0.88%"
"2012-1-18","4.080","4.050","4.200","3.950","0.89%"
"2012-1-17","4.044","4.050","4.150","3.950","-0.88%"
"2012-1-16","4.080","4.040","4.200","3.950","0.74%"
"2012-1-13","4.050","4.040","4.200","3.950","-1.22%"
"2012-1-12","4.100","4.040","4.200","3.950","1.99%"
"2012-1-11","4.020","4.030","4.200","3.950","-1.47%"
"2012-1-10","4.080","4.060","4.200","3.900","-2.39%"
"2012-1-9","4.180","4.050","4.200","3.900","2.70%"
"2012-1-6","4.070","4.060","4.200","3.950","-1.93%"
"2012-1-5","4.150","4.080","4.200","3.950","1.97%"
"2012-1-4","4.070","4.070","4.200","3.950","-0.25%"
"2011-12-31","4.080","4.080","4.080","4.080","-2.86%"
"2011-12-30","4.200","4.060","4.200","3.950","0.00%"
"2011-12-29","4.200","4.060","4.200","3.950","3.19%"
"2011-12-28","4.070","4.060","4.200","3.950","-0.73%"
"2011-12-27","4.100","4.050","4.200","3.950","-2.38%"
"2011-12-26","4.200","4.070","4.200","3.950","1.67%"
"2011-12-23","4.131","4.060","4.200","4.050","-1.64%"
"2011-12-22","4.200","4.070","4.200","3.950","2.44%"
"2011-12-21","4.100","4.060","4.200","3.950","-1.91%"
"2011-12-20","4.180","4.060","4.200","3.950","0.00%"
"2011-12-19","4.180","4.060","4.200","3.950","2.45%"
"2011-12-16","4.080","4.090","4.200","3.950","-2.86%"
"2011-12-15","4.200","4.090","4.250","3.950","1.67%"
"2011-12-14","4.131","4.110","4.200","3.950","-1.64%"
"2011-12-13","4.200","4.090","4.200","3.950","2.24%"
"2011-12-12","4.108","4.080","4.200","3.950","-2.19%"
"2011-12-9","4.200","4.080","4.200","3.950","3.19%"
"2011-12-8","4.070","4.000","4.250","3.950","0.25%"
"2011-12-7","4.060","4.150","4.250","3.950","-0.25%"
"2011-12-6","4.070","4.070","4.300","3.950","-2.63%"
"2011-12-5","4.180","4.080","4.350","3.950","0.00%"
"2011-12-2","4.180","4.080","4.300","4.030","-0.48%"
"2011-12-1","4.200","4.170","4.300","3.980","-0.71%"
"2011-11-30","4.230","4.160","4.300","4.100","0.00%"
"2011-11-29","4.230","4.160","4.300","4.100","0.00%"
"2011-11-28","4.230","4.150","4.350","4.000","2.92%"
"2011-11-25","4.110","4.150","4.300","4.000","-2.84%"
"2011-11-24","4.230","4.140","4.300","4.000","-1.63%"
"2011-11-23","4.300","4.160","4.300","4.050","3.61%"
"2011-11-22","4.150","4.160","4.300","4.050","-3.49%"
"2011-11-21","4.300","4.150","4.300","4.050","4.88%"
"2011-11-18","4.100","4.150","4.350","4.050","-0.97%"
"2011-11-17","4.140","4.140","4.360","4.050","-1.43%"
"2011-11-16","4.200","4.150","4.350","4.000","0.48%"
"2011-11-15","4.180","4.140","4.360","4.000","0.00%"
"2011-11-14","4.180","4.140","4.380","4.100","0.97%"
"2011-11-11","4.140","4.130","4.380","4.100","-0.96%"
"2011-11-10","4.180","4.150","4.350","4.150","0.00%"
"2011-11-9","4.180","4.170","4.380","4.162","-0.95%"
"2011-11-8","4.220","4.190","4.380","4.100","0.96%"
"2011-11-7","4.180","4.180","4.380","4.162","-1.65%"
"2011-11-4","4.250","4.180","4.470","4.180","-0.23%"
"2011-11-3","4.260","4.210","4.400","4.180","-3.18%"
"2011-11-2","4.400","4.200","4.400","4.190","2.56%"
"2011-11-1","4.290","4.230","4.470","4.200","0.00%"
"2011-10-31","4.290","4.240","4.400","4.200","-2.50%"
"2011-10-28","4.400","4.250","4.400","4.250","0.00%"
"2011-10-27","4.400","4.250","4.400","4.200","2.33%"
"2011-10-26","4.300","4.260","4.450","4.200","0.00%"
"2011-10-25","4.300","4.260","4.470","4.220","-2.27%"
"2011-10-24","4.400","4.270","4.580","4.220","1.62%"
"2011-10-21","4.330","4.270","4.500","4.266","-1.95%"
"2011-10-20","4.416","4.290","4.580","4.266","2.22%"
"2011-10-19","4.320","4.300","4.500","4.220","-0.23%"
"2011-10-18","4.330","4.330","4.580","4.280","0.70%"
"2011-10-17","4.300","4.350","4.580","4.220","-1.83%"
"2011-10-14","4.380","4.350","4.600","4.300","0.00%"
"2011-10-13","4.380","4.350","4.500","4.300","-0.45%"
"2011-10-12","4.400","4.360","4.600","4.300","0.46%"
"2011-10-11","4.380","4.380","4.530","4.300","-0.45%"
"2011-10-10","4.400","4.400","4.600","4.320","-3.30%"
"2011-10-9","4.550","4.550","4.550","4.550","0.00%"
"2011-10-8","4.550","4.550","4.550","4.550","3.41%"
"2011-9-30","4.400","4.430","4.640","4.397","-1.12%"
"2011-9-29","4.450","4.440","4.600","4.350","0.00%"
"2011-9-28","4.450","4.420","4.640","4.400","0.00%"
"2011-9-27","4.450","4.430","4.640","4.400","0.00%"
"2011-9-26","4.450","4.450","4.600","4.270","-2.20%"
"2011-9-23","4.550","4.500","4.640","4.470","0.00%"
"2011-9-22","4.550","4.500","4.640","4.397","0.44%"
"2011-9-21","4.530","4.500","4.640","4.400","-0.44%"
"2011-9-20","4.550","4.500","4.640","4.400","0.22%"
"2011-9-19","4.540","4.490","4.640","4.397","0.89%"
"2011-9-16","4.500","4.480","4.677","4.470","-0.66%"
"2011-9-15","4.530","4.470","4.677","4.470","0.67%"
"2011-9-14","4.500","4.470","4.677","4.400","-1.10%"
"2011-9-13","4.550","4.480","4.640","4.480","0.00%"
"2011-9-9","4.550","4.490","4.640","4.400","-0.46%"
"2011-9-8","4.571","4.500","4.640","4.397","0.24%"
"2011-9-7","4.560","4.540","4.640","4.397","0.22%"
"2011-9-6","4.550","4.540","4.640","4.356","0.00%"
"2011-9-5","4.550","4.510","4.640","4.356","2.22%"
"2011-9-2","4.451","4.510","4.650","4.400","-1.74%"
"2011-9-1","4.530","4.530","4.650","4.400","-1.52%"
"2011-8-31","4.600","4.540","4.650","4.400","-0.43%"
"2011-8-30","4.620","4.540","4.650","4.400","5.00%"
"2011-8-29","4.400","4.640","4.650","4.400","-2.65%"
"2011-8-26","4.520","4.510","4.650","4.400","-2.16%"
"2011-8-25","4.620","4.640","4.650","4.400","0.43%"
"2011-8-24","4.600","4.550","4.650","4.356","1.77%"
"2011-8-23","4.520","4.520","4.650","4.397","0.00%"
"2011-8-22","4.520","4.520","4.650","4.400","-1.12%"
"2011-8-19","4.571","4.530","4.650","4.397","3.96%"
"2011-8-18","4.397","4.550","4.650","4.397","-3.79%"
"2011-8-17","4.570","4.510","4.650","4.400","3.93%"
"2011-8-16","4.397","4.510","4.650","4.397","-4.41%"
"2011-8-15","4.600","4.550","4.650","4.400","4.62%"
"2011-8-12","4.397","4.530","4.700","4.397","-2.29%"
"2011-8-11","4.500","4.550","4.650","4.400","-2.39%"
"2011-8-10","4.610","4.570","4.700","4.500","2.44%"
"2011-8-9","4.500","4.610","4.650","4.400","0.00%"
"2011-8-8","4.500","4.600","4.737","4.500","0.00%"
"2011-8-5","4.500","4.640","4.700","4.500","-1.10%"
"2011-8-4","4.550","4.610","4.700","4.400","0.00%"
"2011-8-3","4.550","4.600","4.650","4.436","1.11%"
"2011-8-2","4.500","4.560","4.630","4.500","-0.11%"
"2011-8-1","4.505","4.630","4.630","4.505","-0.33%"
"2011-7-29","4.520","4.620","4.650","4.450","0.44%"
"2011-7-28","4.500","4.560","4.650","4.400","-1.10%"
"2011-7-27","4.550","4.560","4.611","4.270","0.00%"
"2011-7-26","4.550","4.550","4.609","4.391","0.66%"
"2011-7-25","4.520","4.600","4.609","4.400","-0.66%"
"2011-7-22","4.550","4.570","4.603","4.391","0.66%"
"2011-7-21","4.520","4.588","4.600","4.450","-0.66%"
"2011-7-20","4.550","4.584","4.584","4.391","1.11%"
"2011-7-19","4.500","4.520","4.584","4.391","2.27%"
"2011-7-18","4.400","4.500","4.604","4.391","-2.44%"
"2011-7-15","4.510","4.500","4.550","4.391","0.67%"
"2011-7-14","4.480","4.490","4.550","4.391","-0.88%"
"2011-7-13","4.520","4.500","4.550","4.391","0.89%"
"2011-7-12","4.480","4.520","4.550","4.391","-0.44%"
"2011-7-11","4.500","4.500","4.550","4.391","0.00%"
"2011-7-8","4.500","4.460","4.550","4.391","-1.10%"
"2011-7-7","4.550","4.501","4.550","4.391","0.66%"
"2011-7-6","4.520","4.520","4.581","4.371","1.57%"
"2011-7-5","4.450","4.520","4.581","4.320","-1.11%"
"2011-7-4","4.500","4.520","4.581","4.371","-1.10%"
"2011-7-1","4.550","4.510","4.590","4.290","1.11%"
"2011-6-30","4.500","4.520","4.581","4.270","0.00%"
"2011-6-29","4.500","4.550","4.590","4.270","4.41%"
"2011-6-28","4.310","4.510","4.590","4.270","-3.06%"
"2011-6-27","4.446","4.550","4.550","4.270","-0.54%"
"2011-6-24","4.470","4.440","4.580","4.270","1.11%"
"2011-6-23","4.421","4.404","4.550","4.270","1.38%"
"2011-6-22","4.361","4.397","4.550","4.270","1.42%"
"2011-6-21","4.300","4.309","4.500","4.270","0.00%"
"2011-6-20","4.300","4.300","4.450","4.270","0.00%"
"2011-6-17","4.300","4.400","4.500","4.270","0.00%"
"2011-6-16","4.300","4.420","4.500","4.270","-2.27%"
"2011-6-15","4.400","4.360","4.430","4.260","0.00%"
"2011-6-14","4.400","4.320","4.430","4.260","1.38%"
"2011-6-13","4.340","4.350","4.480","4.260","0.93%"
"2011-6-10","4.300","4.320","4.471","4.260","0.00%"
"2011-6-9","4.300","4.350","4.460","4.260","-0.46%"
"2011-6-8","4.320","4.370","4.451","4.260","0.47%"
"2011-6-7","4.300","4.316","4.451","4.260","0.00%"
"2011-6-3","4.300","4.371","4.452","4.260","0.00%"
"2011-6-2","4.300","4.320","4.400","4.260","-0.46%"
"2011-6-1","4.320","4.368","4.440","4.260","0.47%"
"2011-5-31","4.300","4.356","4.429","4.260","-0.46%"
"2011-5-30","4.320","4.300","4.439","4.260","0.23%"
"2011-5-27","4.310","4.361","4.441","4.260","0.23%"
"2011-5-26","4.300","4.300","4.440","4.260","0.00%"
"2011-5-25","4.300","4.341","4.409","4.260","0.47%"
"2011-5-24","4.280","4.310","4.400","4.260","-2.53%"
"2011-5-23","4.391","4.290","4.406","4.260","0.00%"
"2011-5-20","4.391","4.300","4.400","4.260","2.12%"
"2011-5-19","4.300","4.280","4.400","4.260","0.70%"
"2011-5-18","4.270","4.300","4.400","4.270","-1.16%"
"2011-5-17","4.320","4.300","4.400","4.270","-1.82%"
"2011-5-16","4.400","4.270","4.400","4.265","3.17%"
"2011-5-13","4.265","4.260","4.400","4.260","-0.58%"
"2011-5-12","4.290","4.290","4.400","4.255","-0.23%"
"2011-5-11","4.300","4.270","4.400","4.270","0.23%"
"2011-5-10","4.290","4.290","4.400","4.270","-2.30%"
"2011-5-9","4.391","4.270","4.400","4.270","1.64%"
"2011-5-6","4.320","4.290","4.400","4.270","0.47%"
"2011-5-5","4.300","4.290","4.400","4.270","0.23%"
"2011-5-4","4.290","4.290","4.417","4.270","-0.69%"
"2011-5-3","4.320","4.300","4.400","4.270","0.23%"
"2011-4-29","4.310","4.280","4.400","4.270","0.47%"
"2011-4-28","4.290","4.280","4.400","4.270","0.00%"
"2011-4-27","4.290","4.300","4.400","4.270","-2.30%"
"2011-4-26","4.391","4.300","4.400","4.270","2.35%"
"2011-4-25","4.290","4.300","4.400","4.270","-2.50%"
"2011-4-22","4.400","4.320","4.400","4.270","0.00%"
"2011-4-21","4.400","4.300","4.400","4.270","2.33%"
"2011-4-20","4.300","4.300","4.423","4.270","0.00%"
"2011-4-19","4.300","4.300","4.400","4.270","-0.69%"
"2011-4-18","4.330","4.300","4.400","4.270","1.17%"
"2011-4-15","4.280","4.310","4.400","4.270","-0.47%"
"2011-4-14","4.300","4.310","4.400","4.270","0.23%"
"2011-4-13","4.290","4.300","4.400","4.270","-0.92%"
"2011-4-12","4.330","4.300","4.400","4.270","0.93%"
"2011-4-11","4.290","4.290","4.400","4.270","-0.92%"
"2011-4-8","4.330","4.350","4.400","4.270","-0.46%"
"2011-4-7","4.350","4.350","4.400","4.280","-0.93%"
"2011-4-6","4.391","4.300","4.400","4.280","0.94%"
"2011-4-2","4.350","4.350","4.350","4.350","1.64%"
"2011-4-1","4.280","4.320","4.400","4.280","-2.73%"
"2011-3-31","4.400","4.350","4.400","4.280","0.00%"
"2011-3-30","4.400","4.350","4.400","4.280","0.69%"
"2011-3-29","4.370","4.330","4.391","4.280","1.63%"
"2011-3-28","4.300","4.300","4.391","4.280","-1.60%"
"2011-3-25","4.370","4.300","4.400","4.280","1.16%"
"2011-3-24","4.320","4.300","4.400","4.280","0.93%"
"2011-3-23","4.280","4.330","4.400","4.280","0.00%"
"2011-3-22","4.280","4.310","4.400","4.280","-2.51%"
"2011-3-21","4.390","4.300","4.400","4.280","2.09%"
"2011-3-18","4.300","4.280","4.400","4.280","-1.15%"
"2011-3-17","4.350","4.350","4.400","4.280","1.16%"
"2011-3-16","4.300","4.350","4.400","4.270","0.00%"
"2011-3-15","4.300","4.290","4.400","4.280","-0.69%"
"2011-3-14","4.330","4.300","4.400","4.280","-0.23%"
"2011-3-11","4.340","4.350","4.400","4.280","-1.36%"
"2011-3-10","4.400","4.350","4.400","4.280","1.85%"
"2011-3-9","4.320","4.350","4.400","4.280","-1.59%"
"2011-3-8","4.390","4.350","4.400","4.280","2.09%"
"2011-3-7","4.300","4.320","4.400","4.280","0.47%"
"2011-3-4","4.280","4.350","4.400","4.280","-0.47%"
"2011-3-3","4.300","4.350","4.400","4.280","0.00%"
"2011-3-2","4.300","4.290","4.400","4.280","-1.15%"
"2011-3-1","4.350","4.300","4.480","4.280","-1.14%"
"2011-2-28","4.400","4.300","4.480","4.280","1.85%"
"2011-2-25","4.320","4.280","4.480","4.280","0.00%"
"2011-2-24","4.320","4.370","4.400","4.280","0.00%"
"2011-2-23","4.320","4.400","4.480","4.230","2.13%"
"2011-2-22","4.230","4.300","4.480","4.230","-1.63%"
"2011-2-21","4.300","4.400","4.480","4.230","-2.05%"
"2011-2-18","4.390","4.390","4.500","4.230","-0.23%"
"2011-2-17","4.400","4.340","4.500","4.230","1.15%"
"2011-2-16","4.350","4.360","4.500","4.230","2.84%"
"2011-2-15","4.230","4.400","4.500","4.230","0.00%"
"2011-2-14","4.230","4.350","4.500","4.230","-3.86%"
"2011-2-12","4.400","4.400","4.400","4.400","1.15%"
"2011-2-11","4.350","4.350","4.500","4.230","-0.23%"
"2011-2-10","4.360","4.450","4.500","4.230","-3.11%"
"2011-2-9","4.500","4.480","4.500","4.230","4.65%"
"2011-2-1","4.300","4.340","4.400","4.200","0.23%"
"2011-1-31","4.290","4.420","4.420","4.200","-1.38%"
"2011-1-30","4.350","4.350","4.350","4.350","1.64%"
"2011-1-28","4.280","4.420","4.420","4.200","-0.23%"
"2011-1-27","4.290","4.350","4.420","4.200","0.94%"
"2011-1-26","4.250","4.280","4.420","4.200","-1.62%"
"2011-1-25","4.320","4.350","4.420","4.200","1.65%"
"2011-1-24","4.250","4.420","4.420","4.230","0.00%"
"2011-1-21","4.250","4.310","4.420","4.200","-0.93%"
"2011-1-20","4.290","4.310","4.420","4.200","-0.69%"
"2011-1-19","4.320","4.320","4.420","4.200","1.65%"
"2011-1-18","4.250","4.300","4.420","4.200","0.00%"
"2011-1-17","4.250","4.290","4.420","4.200","-3.41%"
"2011-1-14","4.400","4.290","4.420","4.200","3.53%"
"2011-1-13","4.250","4.260","4.420","4.200","-1.16%"
"2011-1-12","4.300","4.300","4.420","4.200","0.00%"
"2011-1-11","4.300","4.280","4.400","4.200","2.63%"
"2011-1-10","4.190","4.270","4.400","4.190","-2.10%"
"2011-1-7","4.280","4.350","4.420","4.190","0.71%"
"2011-1-6","4.250","4.300","4.400","4.190","0.47%"
"2011-1-5","4.230","4.350","4.400","4.200","0.00%"
"2011-1-4","4.230","4.290","4.420","4.200","-0.47%"
"2010-12-31","4.250","4.350","4.420","4.200","-2.97%"
"2010-12-30","4.380","4.450","4.450","4.200","0.00%"
"2010-12-29","4.380","4.290","4.450","4.200","1.15%"
"2010-12-28","4.330","4.300","4.420","4.200","2.36%"
"2010-12-27","4.230","4.240","4.420","4.200","-0.47%"
"2010-12-24","4.250","4.270","4.450","4.200","0.95%"
"2010-12-23","4.210","4.210","4.210","4.210","-0.47%"
"2010-12-22","4.230","4.300","4.450","4.200","-0.47%"
"2010-12-21","4.250","4.250","4.450","4.200","0.95%"
"2010-12-20","4.210","4.300","4.450","4.200","-0.47%"
"2010-12-17","4.230","4.250","4.450","4.230","-1.63%"
"2010-12-16","4.300","4.280","4.420","4.200","0.70%"
"2010-12-15","4.270","4.290","4.450","4.210","-0.23%"
"2010-12-14","4.280","4.340","4.450","4.200","0.71%"
"2010-12-13","4.250","4.290","4.450","4.250","-1.16%"
"2010-12-10","4.300","4.280","4.450","4.200","1.65%"
"2010-12-9","4.230","4.390","4.450","4.210","-0.47%"
"2010-12-8","4.250","4.450","4.450","4.210","0.00%"
"2010-12-7","4.250","4.390","4.420","4.230","-2.30%"
"2010-12-6","4.350","4.400","4.450","4.230","2.84%"
"2010-12-3","4.230","4.370","4.500","4.230","-3.86%"
"2010-12-2","4.400","4.390","4.500","4.230","4.02%"
"2010-12-1","4.230","4.380","4.500","4.220","-2.76%"
"2010-11-30","4.350","4.410","4.500","4.220","-1.14%"
"2010-11-29","4.400","4.410","4.500","4.200","0.92%"
"2010-11-26","4.360","4.450","4.450","4.200","3.07%"
"2010-11-25","4.230","4.450","4.450","4.200","-3.86%"
"2010-11-24","4.400","4.350","4.450","4.190","3.53%"
"2010-11-23","4.250","4.350","4.450","4.190","1.19%"
"2010-11-22","4.200","4.400","4.450","4.150","-3.45%"
"2010-11-19","4.350","4.290","4.400","4.140","5.07%"
"2010-11-18","4.140","4.400","4.400","4.140","-2.59%"
"2010-11-17","4.250","4.330","4.400","4.200","0.71%"
"2010-11-16","4.220","4.330","4.400","4.200","-0.71%"
"2010-11-15","4.250","4.320","4.400","4.080","0.71%"
"2010-11-12","4.220","4.250","4.400","4.050","-2.54%"
"2010-11-11","4.330","4.200","4.330","4.050","3.84%"
"2010-11-10","4.170","4.170","4.330","4.080","-0.71%"
"2010-11-9","4.200","4.210","4.320","4.080","0.00%"
"2010-11-8","4.200","4.210","4.350","4.050","4.74%"
"2010-11-5","4.010","4.100","4.300","4.000","-3.61%"
"2010-11-4","4.160","4.170","4.300","4.000","0.24%"
"2010-11-3","4.150","4.140","4.300","4.000","3.49%"
"2010-11-2","4.010","4.140","4.300","4.000","-2.20%"
"2010-11-1","4.100","4.150","4.250","4.000","0.00%"
"2010-10-29","4.100","4.020","4.200","4.000","-0.73%"
"2010-10-28","4.130","4.130","4.200","4.000","2.99%"
"2010-10-27","4.010","4.140","4.300","4.000","-2.20%"
"2010-10-26","4.100","4.158","4.250","4.000","2.24%"
"2010-10-25","4.010","4.110","4.200","4.000","0.25%"
"2010-10-22","4.000","4.150","4.250","4.000","0.00%"
"2010-10-21","4.000","4.040","4.300","4.000","-0.25%"
"2010-10-20","4.010","4.020","4.300","3.980","0.00%"
"2010-10-19","4.010","4.050","4.100","3.960","0.00%"
"2010-10-18","4.010","4.020","4.100","3.970","-1.01%"
"2010-10-15","4.051","4.000","4.100","3.970","1.28%"
"2010-10-14","4.000","4.020","4.100","3.970","-0.25%"
"2010-10-13","4.010","4.030","4.100","3.970","0.25%"
"2010-10-12","4.000","4.030","4.080","3.970","0.25%"
"2010-10-11","3.990","4.020","4.080","3.960","0.50%"
"2010-10-9","3.970","3.970","3.970","3.970","-0.25%"
"2010-10-8","3.980","4.000","4.080","3.960","-2.21%"
"2010-9-30","4.070","3.970","4.080","3.970","2.52%"
"2010-9-29","3.970","4.010","4.080","3.970","-0.50%"
"2010-9-28","3.990","3.970","4.080","3.970","-1.48%"
"2010-9-27","4.050","3.970","4.080","3.960","1.50%"
"2010-9-26","3.990","3.990","3.990","3.990","-0.75%"
"2010-9-25","4.020","4.020","4.020","4.020","-0.74%"
"2010-9-21","4.050","3.970","4.080","3.960","2.27%"
"2010-9-20","3.960","4.020","4.080","3.960","-1.00%"
"2010-9-19","4.000","4.000","4.000","4.000","0.00%"
"2010-9-17","4.000","4.000","4.000","4.000","-0.25%"
"2010-9-16","4.010","4.010","4.010","4.010","0.50%"
"2010-9-15","3.990","3.990","3.990","3.990","0.25%"
"2010-9-14","3.980","3.980","3.980","3.980","-0.75%"
"2010-9-13","4.010","4.010","4.010","4.010","1.26%"
"2010-9-10","3.960","3.960","3.960","3.960","0.00%"
"2010-9-9","3.960","3.960","3.960","3.960","0.00%"
"2010-9-8","3.960","3.960","3.960","3.960","0.00%"
"2010-9-7","3.960","3.960","3.960","3.960","0.00%"
"2010-9-6","3.960","3.960","3.960","3.960","-1.00%"
"2010-9-3","4.000","4.000","4.000","4.000","0.25%"
"2010-9-2","3.990","3.990","3.990","3.990","0.76%"
"2010-9-1","3.960","3.960","3.960","3.960","-0.53%"
"2010-8-31","3.981","3.981","3.981","3.981","0.53%"
"2010-8-30","3.960","3.960","3.960","3.960","-0.75%"
"2010-8-27","3.990","3.990","3.990","3.990","0.50%"
"2010-8-26","3.970","3.970","3.970","3.970","-1.73%"
"2010-8-25","4.040","4.040","4.040","4.040","1.25%"
"2010-8-24","3.990","3.990","3.990","3.990","0.00%"
"2010-8-23","3.990","3.990","3.990","3.990","0.00%"
"2010-8-20","3.990","3.990","3.990","3.990","0.00%"
"2010-8-19","3.990","3.990","3.990","3.990","0.00%"
"2010-8-18","3.990","3.990","3.990","3.990","0.00%"
"2010-8-17","3.990","3.990","3.990","3.990","0.00%"
"2010-8-16","3.990","3.990","3.990","3.990","0.00%"
"2010-8-13","3.990","3.990","3.990","3.990","-0.25%"
"2010-8-12","4.000","4.000","4.000","4.000","-0.50%"
"2010-8-11","4.020","4.020","4.020","4.020","0.75%"
"2010-8-10","3.990","3.990","3.990","3.990","-0.25%"
"2010-8-9","4.000","4.000","4.000","4.000","0.00%"
"2010-8-6","4.000","4.000","4.000","4.000","-0.99%"
"2010-8-5","4.040","4.040","4.040","4.040","1.00%"
"2010-8-4","4.000","4.000","4.000","4.000","-0.50%"
"2010-8-3","4.020","4.020","4.020","4.020","0.00%"
"2010-8-2","4.020","4.020","4.020","4.020","0.50%"
"2010-7-30","4.000","4.000","4.000","4.000","-0.50%"
"2010-7-29","4.020","4.020","4.020","4.020","-0.25%"
"2010-7-28","4.030","4.030","4.030","4.030","0.75%"
"2010-7-27","4.000","4.000","4.000","4.000","-0.99%"
"2010-7-26","4.040","4.040","4.040","4.040","1.00%"
"2010-7-23","4.000","4.000","4.000","4.000","-0.25%"
"2010-7-22","4.010","4.010","4.010","4.010","-0.74%"
